Source,dep,LIBGEO,5min,10min,15min,20min,25min,30min,35min,40min,45min,50min,55min,60min
panier_ensemble,15,Cantal,23.5561239477771,43.7854372294055,59.4424157809459,69.1880317607476,77.445355867072,83.0340357415289,86.7699605525212,89.6041938062756,91.0603303963009,92.4025218536834,93.6779414755519,94.2972528455746
panier_ensemble,16,Charente,26.4450241279688,52.1155881047361,68.4345977248162,77.8161953898865,83.3372489128465,87.3588354582635,90.0279028245006,92.0267000058758,93.8245040224803,95.1505942743661,95.8224272346578,96.242549659473
panier_ensemble,17,Charente-Maritime,27.6685738765657,53.4252107782561,68.8056131347789,78.4929906086651,85.3866162449802,89.9645560356351,92.7845775745846,94.5162812648686,95.614011375963,96.2341730370842,96.7988741600518,97.4574427247161
panier_ensemble,18,Cher,29.8121709447643,51.7430932558479,65.5368363483446,75.3061504105031,82.025583570162,86.3882582313148,90.4720424500231,93.5924937452938,95.465484117297,96.4716872070004,97.026577946999,97.4733017409944
panier_ensemble,19,Corrèze,27.7818897293065,49.2265054948451,63.6939280591209,73.7817580193172,81.6859393699921,87.8713384714945,92.167475505805,94.2890070354473,96.0259012476762,97.3791845974365,98.2644596781641,98.6528864170578
panier_ensemble,21,Côte-d'Or,34.6134314149603,61.3666338214717,74.9230574603989,82.0494834225227,87.9985626889266,92.8064783809188,95.4005044274255,96.7437060061311,97.6155723609019,98.1254839993164,98.4633489014217,98.8198160669081
panier_ensemble,22,Côtes-d'Armor,24.0447591879303,47.7522478448975,66.3199448379206,79.2762141074461,87.4526785211178,92.6314107684934,95.7432006793243,97.5238934737847,98.458471691705,99.0557189555571,99.5019393708943,99.7972594046806
panier_ensemble,23,Creuse,21.2766170385718,38.1369600958336,52.1587533691487,61.9111476802533,69.9274448865338,77.4459484650128,82.8987207930716,87.1160469266641,90.0862379826057,91.9362367602389,93.17868100503,94.0365609930508
panier_ensemble,24,Dordogne,24.6949859976855,46.0114836296171,61.6296517689908,71.4636742612039,78.4508153069168,84.6364304755528,88.9801175471802,91.8983371463157,93.7147021202405,95.1861626902402,96.4561605373537,97.5878306107977
panier_ensemble,25,Doubs,30.5789311081601,55.0351855761984,69.967810083662,79.8330863537232,86.0126893490304,89.5339724822549,92.0774504329318,93.8007155915558,95.0776346455718,96.1048100982515,96.8517787261495,97.4656509159248
panier_ensemble,26,Drôme,33.2035340259924,58.1197144760939,72.7257970511237,81.3846014172817,87.1479131040514,90.044455584894,92.0627897239403,93.1709725093392,94.119761637085,95.0831375379069,96.2017791290635,97.1477949254553
panier_ensemble,27,Eure,28.309503192455,49.0499453520663,64.9967729054364,77.3117285149262,85.9182097612889,91.333617277823,94.8814595771019,96.750262428155,97.7285024076245,98.4648120084051,99.0468270839228,99.3142925507391
panier_ensemble,28,Eure-et-Loir,32.4710230007867,55.8477533432741,68.5499700602318,77.133842505078,84.8608055167447,89.1318993554144,91.8067495587309,92.9899085369433,93.8332394046487,94.5428901856266,95.5726753628974,96.4532685225409
panier_ensemble,29,Finistère,28.9289016219081,52.5045676621796,69.2871355856773,80.7356484327895,88.0305439909805,93.3844442435912,96.3464841603642,97.6816455049656,98.370915885954,99.0244848804652,99.3674325399857,99.6597335874639
panier_ensemble,2A,Corse-du-Sud,35.6675781645949,54.2403515218253,67.6964452732651,76.6131382405249,81.3329332571576,84.5303126814165,86.773210945347,88.3337671971323,89.5235426783756,90.3573818661826,91.1085757595304,91.9527816044821
panier_ensemble,2B,Haute-Corse,34.0244462430073,52.2380531279617,64.1040160486786,72.7808046984425,78.719591591113,83.5457929355621,86.7579792587498,88.9389085053384,90.5924607484631,91.7869120656541,92.8046056604407,94.0377423866276
panier_ensemble,30,Gard,33.4461932909732,56.3380889690757,71.2138828033067,82.5998444063797,90.3602962630943,94.225962057994,96.3667889285778,97.3414567155064,97.9414457380657,98.5730582339534,98.9936608132869,99.242358040981
panier_ensemble,31,Haute-Garonne,37.5186813704209,64.7429948487106,79.8575868601027,87.9243972217523,93.3564361440341,96.4358366171431,97.9515033397835,98.6891518468954,99.0724375316469,99.3770063233556,99.6035456839309,99.7232825984775
panier_ensemble,32,Gers,23.2994953665474,41.1113496651069,55.3352234149922,65.5171483622351,72.9464354527938,79.319093494816,84.0674924304982,87.7226167538306,90.7478851270759,93.044022387375,94.6505734471052,95.92530507386
panier_ensemble,33,Gironde,37.1559038838432,62.3737692119402,76.2332247712042,84.7489020977464,89.772384930277,92.823745784655,94.6452644634857,95.9567949157184,97.1807817178826,98.1872972884319,98.8612370227872,99.2327781285245
panier_ensemble,34,Hérault,35.9207486653876,61.4025381262229,77.7485507704561,88.0861910731616,93.6022778059666,96.4959645295963,97.8097946222575,98.7860871878479,99.220204021551,99.536279314981,99.7525445720426,99.8813894699808
panier_ensemble,35,Ille-et-Vilaine,31.8881715099816,56.7238183592239,75.0295770390219,85.9597242608347,92.2452091829801,95.8225110401391,97.7269460281152,98.7432927657953,99.3139355103947,99.7163546343585,99.8804072013511,99.9567740372318
panier_ensemble,36,Indre,33.159366746876,50.7257773226107,63.6152474613931,72.5036764254004,78.6988725100123,84.9639375279275,89.5467123102463,93.5307243697939,96.3763470149091,98.0168475241966,99.0461792335193,99.606676999117
panier_ensemble,37,Indre-et-Loire,33.3162992313638,60.9863736991672,76.2874456370744,85.3125662439245,90.7679244413304,94.5687890922342,96.968970837892,98.3272968611886,98.9499943046863,99.4009286513791,99.7048020111393,99.864246977946
panier_ensemble,38,Isère,34.3153321810606,58.7962841435119,73.8781992091509,83.2585620280291,89.4521937419613,93.4649436452796,95.861889852847,97.5972842722245,98.650066172194,99.2269377618417,99.5603217781387,99.71905823758
panier_ensemble,39,Jura,29.4995963692279,50.7290708084636,64.6850464815811,74.2002297641075,81.4786023143249,86.1524890126383,89.2328256584371,92.0347326085714,94.0190984024892,95.193910265884,96.2100876821347,97.2442757668492
panier_ensemble,40,Landes,24.8191772980671,45.2079961227407,60.0531767938195,70.0688959565858,78.4891764540762,84.5552282015869,88.4693882890829,91.5253384450467,93.8929100336563,95.7756390413283,97.0302576775329,97.7090236045067
panier_ensemble,41,Loir-et-Cher,27.9298452342348,50.7944732118698,65.7189389260788,76.6504940263127,84.8560099707185,89.0896426596936,92.5199077009721,94.4843568087917,96.0264273611607,97.3410180914632,98.2951264171715,99.060148590006
panier_ensemble,42,Loire,39.1587583721732,65.0157085990476,78.9187968525882,87.6040305895002,92.2926567853622,95.0926503059659,96.6291829087473,97.6290460090012,98.1436968128457,98.4948485986674,98.9470710934893,99.2484350176727
panier_ensemble,43,Haute-Loire,26.3571604000947,46.5887508611934,62.7751304920587,75.3235264761593,82.8314954354414,87.4637794118802,90.5216579622118,92.997947341132,95.1489663623378,96.7613446691242,97.6243286616746,98.1905948523906
panier_ensemble,44,Loire-Atlantique,32.9345754950185,59.492624699649,76.727732936109,85.9507466154682,91.6914216995867,95.5138026304111,97.6566628285266,98.7928590159003,99.2374355172869,99.5046939886315,99.7836872830353,99.9209650488457
panier_ensemble,45,Loiret,31.9164757093263,56.4861923186238,71.4270638848508,80.1966820652176,87.2381205440659,92.4170518407228,95.3632681096573,96.8977879229166,97.6310085954144,98.0616498865611,98.5364984013079,99.0613251266046
panier_ensemble,46,Lot,21.6981586207144,40.900958201402,56.6433914522351,66.3790270089788,74.8704858502572,81.095082195562,86.0934818645367,89.1666756285204,91.361136588381,93.4646731407098,95.1323665797623,96.4406128678905
panier_ensemble,47,Lot-et-Garonne,29.9004789401782,53.7608669856801,68.4399214122277,77.9641787189269,84.8480800914827,89.2452098106606,91.8930317931852,94.2488063248246,96.1638214826879,97.7049409279112,98.896303308478,99.4346069718821
panier_ensemble,48,Lozère,26.7244804100171,40.2743945722368,50.5883496836708,58.2839124848337,65.3102507847088,71.8028916415834,76.1692608883942,80.8613126320524,84.0175540945039,86.845225952,88.6993935879954,89.9657364690668
panier_ensemble,49,Maine-et-Loire,30.0573122488058,54.219292763504,71.2953033268102,81.5750131515266,89.2653799213013,93.7827746564821,95.8774425015256,97.0929844496349,97.7226111567031,98.4414683416451,99.1490594028155,99.5690486711698
panier_ensemble,50,Manche,25.8719827430355,48.4969272570439,64.8387840269575,75.6881665280624,81.9744404861438,86.5901952461436,89.4274017030422,91.0532019479889,92.0434296160589,93.0434404119435,93.9941123015335,94.9328812999342
panier_ensemble,51,Marne,37.6624145154258,61.6592931010845,74.0055798870869,80.8641352610823,87.1791279307453,91.3482123117548,93.5026505312796,95.4935163262105,96.4264005142969,97.3897438890186,98.7100629408546,99.1827924816803
panier_ensemble,52,Haute-Marne,26.7681986521766,45.453534494971,57.7724181895453,66.305911399834,73.1971343573554,79.5350211482808,84.5706291866513,88.2323882379131,90.1964462793192,91.9000465464554,92.9581790217149,94.2125149252221
panier_ensemble,53,Mayenne,28.5321322582451,51.3888235623495,67.3270087910857,76.8539111932359,84.2422700039196,89.0013662579092,92.7084495212498,94.8452152976091,95.7916596673946,96.4071784534408,96.9088162831066,97.2800660731284
panier_ensemble,54,Meurthe-et-Moselle,37.5530631894563,63.4088847607699,78.0306364818151,86.2856103779052,92.074141245034,95.2787844247262,97.2200446027678,98.153292258468,98.6890245655291,99.082459094863,99.3792114795306,99.5253013855091
panier_ensemble,55,Meuse,26.7306405771492,45.8598358869742,58.3330627647322,67.9755147388055,76.8967649094074,82.8666384126004,87.5450089670744,91.3604859699405,93.7425096794121,95.032872887829,95.8743747590622,96.6179355855176
panier_ensemble,56,Morbihan,25.9323130723091,48.4093164175237,66.4752974943512,79.6608048732446,87.2273621644974,92.4243246319092,95.5615634625486,97.2560036659983,98.352890186868,99.0027174337229,99.4634087940821,99.6414253187369
panier_ensemble,57,Moselle,35.5238945226196,62.4979743068384,78.2933391542484,86.1669740922317,90.0595919576997,92.3790469801825,94.2623067967388,96.031316161068,97.1196705570273,98.0388659241492,98.6993281788134,99.1835204733771
panier_ensemble,58,Nièvre,28.0937601045726,49.3124687448625,63.2150522733656,71.9529945685278,79.1013870036584,83.7430105407458,86.5959751846761,89.1726637797894,91.3788095404093,92.8269391383036,93.8826892659063,94.7233351896339
panier_ensemble,59,Nord,45.4835100714765,73.9309377914946,87.197653258643,93.8165205390063,96.6881330690575,97.9304091641268,98.6790214421624,99.0830162659814,99.3240971899746,99.4568947552748,99.560456438091,99.6105777648498
panier_ensemble,60,Oise,31.246204602785,55.6451232789513,71.8385056210367,83.139458294321,89.7675390664028,93.2426733220236,96.0279058732564,97.5817693210156,98.5453701767632,99.2292482749599,99.5755829703342,99.7989775937918
panier_ensemble,61,Orne,27.7358240677156,48.7538364790989,65.5196951182565,76.6479155726337,82.443883472023,86.5661250361872,89.7062100677964,91.2520944419759,92.4871388008052,93.9157975416237,95.2659320656016,96.3517797812607
panier_ensemble,62,Pas-de-Calais,35.7311431323616,65.3831753754882,80.6983457612447,88.1544043387091,92.7220836368673,95.0034278580228,96.3521822789014,97.3057989496585,98.0544889590179,98.5803115068522,99.088712477223,99.4399756215366
panier_ensemble,63,Puy-de-Dôme,32.5534898368691,58.9557540575891,75.4486907863696,84.9709406387173,89.9047052353519,93.2206557196216,95.4110776650476,96.8523851268255,97.9038347007859,98.5799441351744,99.0632565470404,99.4267067170903
panier_ensemble,64,Pyrénées-Atlantiques,32.9131102680034,58.3299412401722,73.7020203126992,82.8846814576032,88.8238196172388,92.7343758609809,95.0421333565736,96.9131095079651,97.9396476386433,98.618024891001,99.1097139355176,99.4406498124795
panier_ensemble,65,Hautes-Pyrénées,35.5126966102104,59.7966006759367,73.8965134624882,81.8142735447084,87.9933203903068,92.3702040721952,95.0659270799966,96.7732063243649,97.9894403401039,98.7205992345896,99.162301447816,99.4585569850386
panier_ensemble,66,Pyrénées-Orientales,36.6837101152215,63.4321081489804,79.7256271002803,88.0885055080767,92.643565906099,95.3597777472846,96.8494384005923,97.8222264150404,98.4937550831965,98.8376293043686,99.1024808142834,99.2457679932648
panier_ensemble,67,Bas-Rhin,37.6475554365906,64.6107757345694,78.3234342159182,87.1371882685202,92.989410304828,95.9832990261744,97.464161074601,98.3272266666403,99.0130561311848,99.3341357638062,99.5570156043155,99.7861879836683
panier_ensemble,68,Haut-Rhin,39.8816558561781,66.1114708586436,79.6711583930755,86.6419660097285,92.3900933657738,96.5484828287536,98.256686788445,99.2080730055687,99.6373948077142,99.805325407448,99.905101159802,99.9739107777952
panier_ensemble,69,Rhône,49.6805592206909,76.6247462660179,89.284974541505,94.4319921226419,96.9168628265858,98.1247758448514,98.8364219587199,99.3025634421458,99.6135578125447,99.7749518627331,99.8671286307159,99.9031227984291
panier_ensemble,70,Haute-Saône,22.7050708101799,43.1245173352843,57.599399898967,68.5247371110376,76.9134934183404,82.7096579395079,87.4473931750483,90.8404172545741,93.5783891046969,95.4333530754089,96.3355659298227,96.8557042985466
panier_ensemble,71,Saône-et-Loire,30.9217810265394,53.5505014016581,68.1839957564625,77.6750923551791,83.9312691734389,88.4538129663996,91.9741547159773,94.6183822615096,95.7273904920205,96.2822235758729,96.7045641638295,97.3598696088107
panier_ensemble,72,Sarthe,31.6765286175636,57.2167356047232,73.7761681609063,83.1386937186702,89.8388187874489,93.9315496540654,96.2101322402789,97.7991051254527,99.0441525262467,99.7265558255617,99.9078281644207,99.9819544052829
panier_ensemble,73,Savoie,35.5052492324277,59.9664323114713,74.2665388826864,82.734928447411,87.7864860049416,91.3720268221463,93.5949958169676,95.0239321753544,96.1240589640716,96.8763022579008,97.7343751981988,98.1442870042248
panier_ensemble,74,Haute-Savoie,32.9516779563932,58.6202692311605,74.4767974537988,84.0136307439703,90.5204549790752,94.0622247647314,95.8812652423371,97.2657275535723,98.1440711130578,98.5423346128741,98.8727181531062,99.2199342786559
panier_ensemble,75,Paris,66.5509786792868,82.7868634594807,87.079242400112,91.9028702469183,97.2829474931869,99.5298003067182,100,100,100,100,100,100
panier_ensemble,76,Seine-Maritime,38.768491919052,64.9113560193745,77.7365465770315,85.2567353898121,90.8358009719497,94.8263163512131,96.8273546418951,97.9450845778602,98.5954379455522,98.965519147068,99.2597167048398,99.5017835043036
panier_ensemble,77,Seine-et-Marne,38.8882645453403,64.35060901375,79.4552120100026,87.8160712034126,92.7862557733367,95.6102060639931,97.3134622117663,98.274403338547,98.7562338390885,99.1117489802192,99.4214523731786,99.7099501626025
panier_ensemble,78,Yvelines,46.1782923987819,72.4435169994657,84.4933870339798,89.8651785558343,92.8058503711315,95.5355939336522,97.2998645598091,98.4053491136309,99.0613259838905,99.4455402135146,99.6766151899161,99.9056447477055
panier_ensemble,79,Deux-Sèvres,24.9728344469029,47.0432649377596,63.4641601467976,74.5675073991823,82.0683901206091,87.3472687440271,90.5900759844786,92.9551968321093,94.4196146381342,95.4959440256914,96.3426408752961,97.3605788653088
panier_ensemble,80,Somme,32.2849561721326,55.0160550857936,70.6838759330838,80.6634826732561,87.9381585829855,92.6751168933917,95.0771559371148,97.3116534921974,98.3652038455682,98.8288749114606,99.1691138317108,99.4901308696875
panier_ensemble,81,Tarn,30.2674568576536,54.0015549996026,70.2086097179351,80.2563773208073,87.1506795054038,90.9570800787468,92.810555289875,93.9131448626388,94.8263722838557,95.8168973695871,96.9751634813547,98.1838913283192
panier_ensemble,82,Tarn-et-Garonne,29.0531124336919,51.507118741267,68.3552175942831,79.2008578512185,87.0008736644466,91.4563654968487,94.1957251136043,96.071731689545,97.1949892407715,98.2188990384442,99.0389625472551,99.3667097429497
panier_ensemble,83,Var,38.9590197615758,63.9599718624208,75.8764776655322,84.1710050279275,89.0144923859679,92.4653209885254,95.5277038091697,97.1740288663869,98.3593558375832,99.1078545545064,99.5238290784758,99.7693918208116
panier_ensemble,84,Vaucluse,37.4981878206553,64.8983455109986,81.601864572846,89.7787806619695,92.9229185729414,94.8915766425153,96.6370719860316,97.8943450707372,98.6655552166623,99.2341041805935,99.4921489223044,99.6888539798817
panier_ensemble,85,Vendée,25.1334281216645,45.6701912439616,62.9066867034406,75.1011801314216,82.3473452458008,87.2005617877703,90.1812945589948,92.1020589168184,93.1076098853013,93.9530472699125,94.8491695636883,96.0758448022577
