Source,TYPEQU,Libelle_TYPEQU,dep,LIBGEO,moyenne,mediane,decile1,decile9
panier_dep,PANIER,Panier,61,Orne,57.5002798273363,58.33,44.59,70.51
panier_dep,PANIER,Panier,61,Orne,15.4807939555099,14.46,2.98,30.29
panier_dep,PANIER,Panier,61,Orne,20.2691391875038,19.33,10.53,30.31
panier_dep,PANIER,Panier,61,Orne,9.27912514390741,8.45,2.04,17.8
panier_dep,PANIER,Panier,61,Orne,4.84059344766819,4,1.02,9.72
panier_dep,PANIER,Panier,61,Orne,15.7604360489336,14.52,2.68,31.67
panier_dep,PANIER,Panier,62,Pas-de-Calais,9.82969003279127,6.96,2.21,21.75
panier_dep,PANIER,Panier,62,Pas-de-Calais,9.55374737764937,9.9,3.59,14.5
panier_dep,PANIER,Panier,62,Pas-de-Calais,9.89860333289784,8.61,2.83,18.86
panier_dep,PANIER,Panier,62,Pas-de-Calais,6.93779257106911,6.6,2.1,12.02
panier_dep,PANIER,Panier,62,Pas-de-Calais,6.83919458505998,6.31,3.13,11.07
panier_dep,PANIER,Panier,62,Pas-de-Calais,3.99171416565598,3.11,1.18,8.28
panier_dep,PANIER,Panier,62,Pas-de-Calais,8.03966972728949,8.15,3.12,12.51
panier_dep,PANIER,Panier,62,Pas-de-Calais,3.59405810828403,2.6,1,7.82
panier_dep,PANIER,Panier,62,Pas-de-Calais,2.86086600816674,2.35,1,5.51
panier_dep,PANIER,Panier,62,Pas-de-Calais,3.3851871175566,2.53,1,7.2
panier_dep,PANIER,Panier,62,Pas-de-Calais,4.69113412707536,3.62,1.33,9.72
panier_dep,PANIER,Panier,62,Pas-de-Calais,8.78521697663911,7.22,2.41,18.07
panier_dep,PANIER,Panier,62,Pas-de-Calais,9.4291945629654,7.81,2.72,19.1
panier_dep,PANIER,Panier,62,Pas-de-Calais,16.3249017241739,17.34,6.59,24.5
panier_dep,PANIER,Panier,62,Pas-de-Calais,10.3663350351394,9.17,4.03,18.73
panier_dep,PANIER,Panier,62,Pas-de-Calais,8.96120937249819,7.54,3.15,17.12
panier_dep,PANIER,Panier,62,Pas-de-Calais,12.1895545214904,11.16,4.97,21.05
panier_dep,PANIER,Panier,62,Pas-de-Calais,11.9031584279752,10.4,4.68,21.744
panier_dep,PANIER,Panier,62,Pas-de-Calais,13.2374183795636,12.07,5.44,22.574
panier_dep,PANIER,Panier,62,Pas-de-Calais,10.3244682854669,8.83,3.91,19.474
panier_dep,PANIER,Panier,62,Pas-de-Calais,6.31973765649868,4.74,1.55,13.744
panier_dep,PANIER,Panier,62,Pas-de-Calais,5.11434488025231,4.38,1.51,9.76
panier_dep,PANIER,Panier,62,Pas-de-Calais,2.70888805472153,1.83,1,6
panier_dep,PANIER,Panier,62,Pas-de-Calais,44.0555081221716,43.58,27.92,63.614
panier_dep,PANIER,Panier,62,Pas-de-Calais,27.4482056786912,25.15,11.44,45.764
panier_dep,PANIER,Panier,62,Pas-de-Calais,11.4462599240284,9.35,3.19,22.734
panier_dep,PANIER,Panier,62,Pas-de-Calais,8.90808209381278,7.88,2.93,16.444
panier_dep,PANIER,Panier,62,Pas-de-Calais,9.44070107793067,8.33,2.86,18.094
panier_dep,PANIER,Panier,62,Pas-de-Calais,3.33030129566696,2.88,1.03,6.2
panier_dep,PANIER,Panier,62,Pas-de-Calais,14.259955943986,10.84,3.22,31.18
panier_dep,PANIER,Panier,63,Puy-de-Dôme,18.8601876302951,12.76,4.77,40.87
panier_dep,PANIER,Panier,63,Puy-de-Dôme,7.42450848870639,7.29,2.25,12.46
panier_dep,PANIER,Panier,63,Puy-de-Dôme,12.0921909323868,9.05,3.14,24.78
panier_dep,PANIER,Panier,63,Puy-de-Dôme,8.94283529899667,8.42,2.22,16
panier_dep,PANIER,Panier,63,Puy-de-Dôme,7.69302599326589,7.13,3.38,12.47
panier_dep,PANIER,Panier,63,Puy-de-Dôme,4.23945871470596,2.96,1.03,9.29
panier_dep,PANIER,Panier,63,Puy-de-Dôme,8.38885018770985,8.15,3.11,13.63
panier_dep,PANIER,Panier,63,Puy-de-Dôme,5.12148493495253,2.83,1,12.26
panier_dep,PANIER,Panier,63,Puy-de-Dôme,4.0985236470917,3.54,1,7.94
panier_dep,PANIER,Panier,63,Puy-de-Dôme,4.31748198871142,2.64,1,10.03
panier_dep,PANIER,Panier,63,Puy-de-Dôme,5.62940143920603,4.2,1.41,11.66
panier_dep,PANIER,Panier,63,Puy-de-Dôme,11.5974555969035,8.48,2.35,24.66
panier_dep,PANIER,Panier,63,Puy-de-Dôme,12.9091063735964,9.85,2.73,28.42
panier_dep,PANIER,Panier,63,Puy-de-Dôme,16.9500383082939,14.95,8.83,28.02
panier_dep,PANIER,Panier,63,Puy-de-Dôme,12.5953627899108,10.41,3.17,25.1
panier_dep,PANIER,Panier,63,Puy-de-Dôme,11.6773159746142,10.01,2.52,23.57
panier_dep,PANIER,Panier,63,Puy-de-Dôme,14.2100016228058,12.8,4.12,26.08
panier_dep,PANIER,Panier,63,Puy-de-Dôme,14.4250287888936,11.84,3.94,29.36
panier_dep,PANIER,Panier,63,Puy-de-Dôme,17.3583584271617,14.61,5.22,35
panier_dep,PANIER,Panier,63,Puy-de-Dôme,13.4768475816746,11.19,3.69,26.65
panier_dep,PANIER,Panier,63,Puy-de-Dôme,9.82328333526903,5.42,1.61,23.83
panier_dep,PANIER,Panier,63,Puy-de-Dôme,7.88415111742909,5.74,2.47,15.97
panier_dep,PANIER,Panier,63,Puy-de-Dôme,3.49208264059147,2.08,1,8.32
panier_dep,PANIER,Panier,63,Puy-de-Dôme,25.0249428531048,18.96,10.28,49.03
panier_dep,PANIER,Panier,63,Puy-de-Dôme,24.3477661295498,19.43,5.89,50.18
panier_dep,PANIER,Panier,63,Puy-de-Dôme,16.5166278863803,11.41,4.68,36.39
panier_dep,PANIER,Panier,63,Puy-de-Dôme,12.2497329781722,8.74,3.26,27.17
panier_dep,PANIER,Panier,63,Puy-de-Dôme,10.5956919689143,8.76,2.71,21.21
panier_dep,PANIER,Panier,63,Puy-de-Dôme,3.37285817472528,2.9,1,6.2
panier_dep,PANIER,Panier,63,Puy-de-Dôme,15.946848813363,11.22,3.46,36.09
panier_dep,PANIER,Panier,64,Pyrénées-Atlantiques,19.1805124380901,13.17,3.32,43.38
panier_dep,PANIER,Panier,64,Pyrénées-Atlantiques,8.64671746044856,8.67,2.68,14.13
panier_dep,PANIER,Panier,64,Pyrénées-Atlantiques,15.0304547068475,10.76,3.4,34.28
panier_dep,PANIER,Panier,64,Pyrénées-Atlantiques,8.89291461894403,7.19,2.47,17.74
panier_dep,PANIER,Panier,64,Pyrénées-Atlantiques,6.69381414580752,6.13,3.03,11.01
panier_dep,PANIER,Panier,64,Pyrénées-Atlantiques,5.32452315006994,3.99,1.51,11.08
panier_dep,PANIER,Panier,64,Pyrénées-Atlantiques,11.0297147626926,10.32,3.8,18.1
panier_dep,PANIER,Panier,64,Pyrénées-Atlantiques,6.03965220520679,4.14,1.24,13.26
panier_dep,PANIER,Panier,64,Pyrénées-Atlantiques,3.24087137251137,2.55,1,6.26
panier_dep,PANIER,Panier,64,Pyrénées-Atlantiques,4.79251298303759,3.6,1.23,9.95
panier_dep,PANIER,Panier,64,Pyrénées-Atlantiques,5.83876780817241,4.38,1.43,12.23
panier_dep,PANIER,Panier,64,Pyrénées-Atlantiques,9.3367187829152,6.94,2.13,19.62
panier_dep,PANIER,Panier,64,Pyrénées-Atlantiques,10.50989449655,7.05,2.45,23.44
panier_dep,PANIER,Panier,64,Pyrénées-Atlantiques,16.6873920007742,16.16,6.88,26.35
panier_dep,PANIER,Panier,64,Pyrénées-Atlantiques,11.8126211681561,9.33,2.9,24.22
panier_dep,PANIER,Panier,64,Pyrénées-Atlantiques,11.2148992752908,9.44,2.83,23.11
panier_dep,PANIER,Panier,64,Pyrénées-Atlantiques,15.010872582239,12.13,4.76,28.752
panier_dep,PANIER,Panier,64,Pyrénées-Atlantiques,13.9694756470428,11.81,4.03,26.68
panier_dep,PANIER,Panier,64,Pyrénées-Atlantiques,19.1244604355095,16.19,6.15,35.682
panier_dep,PANIER,Panier,64,Pyrénées-Atlantiques,13.6350551844809,10.99,4.3,26.77
panier_dep,PANIER,Panier,64,Pyrénées-Atlantiques,6.71682327171407,4.42,1.41,15.17
panier_dep,PANIER,Panier,64,Pyrénées-Atlantiques,7.66938671369446,6.2,2.3,14.9
panier_dep,PANIER,Panier,64,Pyrénées-Atlantiques,3.7854356951228,2.41,1,8.7
panier_dep,PANIER,Panier,64,Pyrénées-Atlantiques,26.3732859204551,22.16,7.48,51.82
panier_dep,PANIER,Panier,64,Pyrénées-Atlantiques,20.5730831891055,15.79,4.91,43.82
panier_dep,PANIER,Panier,64,Pyrénées-Atlantiques,28.9025064201069,30.25,9.81,46.242
panier_dep,PANIER,Panier,64,Pyrénées-Atlantiques,12.1141434894042,10.34,3.66,23.08
panier_dep,PANIER,Panier,64,Pyrénées-Atlantiques,8.90641340079264,6.47,2.33,18.81
panier_dep,PANIER,Panier,64,Pyrénées-Atlantiques,4.27114997341766,3.54,1.34,7.97
panier_dep,PANIER,Panier,64,Pyrénées-Atlantiques,15.6531480292397,11.62,3.06,34.832
panier_dep,PANIER,Panier,65,Hautes-Pyrénées,16.6515649280353,12.905,2.8,34.315
panier_dep,PANIER,Panier,65,Hautes-Pyrénées,7.73320285739003,6.96,2.38,14.12
panier_dep,PANIER,Panier,65,Hautes-Pyrénées,13.14540897184,10.14,2.67,27.875
panier_dep,PANIER,Panier,65,Hautes-Pyrénées,6.19699084375699,5.36,1.67,12.01
panier_dep,PANIER,Panier,65,Hautes-Pyrénées,6.36547820092451,5.58,2.85,10.64
panier_dep,PANIER,Panier,65,Hautes-Pyrénées,4.59711559639892,3.32,1.16,10.015
panier_dep,PANIER,Panier,65,Hautes-Pyrénées,8.09589412100301,8.26,3.2,12.2
panier_dep,PANIER,Panier,65,Hautes-Pyrénées,5.97786483318382,4.28,1.24,12.81
panier_dep,PANIER,Panier,65,Hautes-Pyrénées,3.60553657703972,2.82,1,7.05
panier_dep,PANIER,Panier,65,Hautes-Pyrénées,4.7784525536238,3.38,1.08,10.24
panier_dep,PANIER,Panier,65,Hautes-Pyrénées,6.4036565933445,5.285,1.39,12.945
panier_dep,PANIER,Panier,65,Hautes-Pyrénées,8.82443769538268,6.615,1.69,18.655
panier_dep,PANIER,Panier,65,Hautes-Pyrénées,14.6463081004069,10,1.93,32.115
panier_dep,PANIER,Panier,65,Hautes-Pyrénées,18.9905616772105,16.165,4.46,36.19
panier_dep,PANIER,Panier,65,Hautes-Pyrénées,10.8468499305176,8.24,2.49,22.74
panier_dep,PANIER,Panier,65,Hautes-Pyrénées,11.4783544794121,9.09,2.52,23.9
panier_dep,PANIER,Panier,65,Hautes-Pyrénées,11.4147774069626,9,3.08,23.235
panier_dep,PANIER,Panier,65,Hautes-Pyrénées,13.1543693509028,9.83,3.56,28.555
panier_dep,PANIER,Panier,65,Hautes-Pyrénées,19.8981795965735,19.455,3.48,39.14
panier_dep,PANIER,Panier,65,Hautes-Pyrénées,11.1281894597209,8.935,2.59,23.225
panier_dep,PANIER,Panier,65,Hautes-Pyrénées,8.68857176092448,6.59,1.45,18.695
panier_dep,PANIER,Panier,65,Hautes-Pyrénées,6.09619660124749,4.72,1.37,12.85
panier_dep,PANIER,Panier,65,Hautes-Pyrénées,3.99030906606789,2.63,1,8.755
panier_dep,PANIER,Panier,65,Hautes-Pyrénées,24.3824966544796,19.935,10.27,44.845
panier_dep,PANIER,Panier,65,Hautes-Pyrénées,29.7007869591344,25.22,12.73,54.02
panier_dep,PANIER,Panier,65,Hautes-Pyrénées,19.249499711237,18.075,3.66,37.925
panier_dep,PANIER,Panier,65,Hautes-Pyrénées,21.8241570769544,19.95,11.655,35.325
panier_dep,PANIER,Panier,65,Hautes-Pyrénées,8.33021639301077,7.23,2.22,15.525
panier_dep,PANIER,Panier,65,Hautes-Pyrénées,4.00192900326485,3.07,1,7.87
panier_dep,PANIER,Panier,65,Hautes-Pyrénées,16.5766119211977,14.06,2.6,34.43
panier_dep,PANIER,Panier,66,Pyrénées-Orientales,17.5371585968019,13.71,4.31,34.38
panier_dep,PANIER,Panier,66,Pyrénées-Orientales,6.15730380827005,6.09,2.32,9.624
panier_dep,PANIER,Panier,66,Pyrénées-Orientales,11.6766397087516,9.54,4.22,18.62
panier_dep,PANIER,Panier,66,Pyrénées-Orientales,6.33193891695218,5.83,1.73,11.524
panier_dep,PANIER,Panier,66,Pyrénées-Orientales,6.3387506539367,5.9,3.27,10.004
panier_dep,PANIER,Panier,66,Pyrénées-Orientales,3.13430585155423,2.46,1,5.614
panier_dep,PANIER,Panier,66,Pyrénées-Orientales,6.31848093720921,5.94,1.87,10.54
panier_dep,PANIER,Panier,66,Pyrénées-Orientales,3.24026516597128,2.13,1,6.74
panier_dep,PANIER,Panier,66,Pyrénées-Orientales,5.52312230117108,4.66,1.38,11.07
panier_dep,PANIER,Panier,66,Pyrénées-Orientales,2.9957604050977,2.04,1,5.87
panier_dep,PANIER,Panier,66,Pyrénées-Orientales,5.2550615718923,4.15,1.51,10.3
panier_dep,PANIER,Panier,66,Pyrénées-Orientales,9.12919423742405,7.4,2.07,17.81
panier_dep,PANIER,Panier,66,Pyrénées-Orientales,14.2101004704056,10.82,3.58,28.25
panier_dep,PANIER,Panier,66,Pyrénées-Orientales,15.7097751476182,13.11,7.92,25.86
panier_dep,PANIER,Panier,66,Pyrénées-Orientales,11.1937364870949,9.91,3.32,20.088
panier_dep,PANIER,Panier,66,Pyrénées-Orientales,10.7325753206434,10.37,3.41,18.754
panier_dep,PANIER,Panier,66,Pyrénées-Orientales,13.4105061630854,12.84,4.37,22.93
panier_dep,PANIER,Panier,66,Pyrénées-Orientales,12.4768106810376,10.68,2.776,22.73
panier_dep,PANIER,Panier,66,Pyrénées-Orientales,17.497398613011,12.76,5.71,33.23
panier_dep,PANIER,Panier,66,Pyrénées-Orientales,9.14386955785303,7.65,3.052,15.81
panier_dep,PANIER,Panier,66,Pyrénées-Orientales,6.05469335192944,4.62,1.54,11.414
panier_dep,PANIER,Panier,66,Pyrénées-Orientales,4.88018052941,3.51,1.36,10.2
panier_dep,PANIER,Panier,66,Pyrénées-Orientales,2.52264659438343,1.78,1,4.92
panier_dep,PANIER,Panier,66,Pyrénées-Orientales,23.0363353655399,18.95,9.89,39.94
panier_dep,PANIER,Panier,66,Pyrénées-Orientales,18.8833345357907,15.11,5.39,35.702
panier_dep,PANIER,Panier,66,Pyrénées-Orientales,24.7451458975656,23.92,12.646,35.38
panier_dep,PANIER,Panier,66,Pyrénées-Orientales,12.0074370719931,10.63,2.93,19.808
panier_dep,PANIER,Panier,66,Pyrénées-Orientales,7.32005664592651,6.58,2.46,13.2
panier_dep,PANIER,Panier,66,Pyrénées-Orientales,2.81048166189972,2.38,1,4.98
panier_dep,PANIER,Panier,66,Pyrénées-Orientales,17.2881144056895,13.14,4.48,34.052
panier_dep,PANIER,Panier,67,Bas-Rhin,15.242658369344,13.54,3.83,28.88
panier_dep,PANIER,Panier,67,Bas-Rhin,6.88817274752412,6.74,2.62,11.26
panier_dep,PANIER,Panier,67,Bas-Rhin,11.4467014291934,9.47,2.76,22.71
panier_dep,PANIER,Panier,67,Bas-Rhin,7.81178147623235,7.05,2.539,13.881
panier_dep,PANIER,Panier,67,Bas-Rhin,6.07431177852432,5.53,2.83,9.98
panier_dep,PANIER,Panier,67,Bas-Rhin,4.1811772282973,2.95,1.02,8.92
panier_dep,PANIER,Panier,67,Bas-Rhin,11.2582811805474,11.7,4.11,17.35
panier_dep,PANIER,Panier,67,Bas-Rhin,3.30211588949935,2.15,1,7.38
panier_dep,PANIER,Panier,67,Bas-Rhin,3.3454964622334,2.82,1,6.6
panier_dep,PANIER,Panier,67,Bas-Rhin,3.05261533518983,2.2,1,6.44
panier_dep,PANIER,Panier,67,Bas-Rhin,4.19528688055065,3.17,1.09,8.67
panier_dep,PANIER,Panier,67,Bas-Rhin,8.19148738847956,6.49,1.63,17.35
panier_dep,PANIER,Panier,67,Bas-Rhin,11.1594440674209,9.57,2.27,22.93
panier_dep,PANIER,Panier,67,Bas-Rhin,24.2377189822903,23.51,10.71,38.32
panier_dep,PANIER,Panier,67,Bas-Rhin,10.431181464966,9.52,2.5,20.11
panier_dep,PANIER,Panier,67,Bas-Rhin,8.73829437785018,7.27,2.75,16.75
panier_dep,PANIER,Panier,67,Bas-Rhin,12.0440107880348,10.8,4.279,21.82
panier_dep,PANIER,Panier,67,Bas-Rhin,14.0270486809425,12.25,4.09,25.821
panier_dep,PANIER,Panier,67,Bas-Rhin,13.960499782465,12.2,3.67,25.89
panier_dep,PANIER,Panier,67,Bas-Rhin,14.7382296897805,12.465,4.23,27.48
panier_dep,PANIER,Panier,67,Bas-Rhin,4.2296672736463,2.83,1,9.33100000000002
panier_dep,PANIER,Panier,67,Bas-Rhin,6.91635347652762,6.41,2.16,12.39
panier_dep,PANIER,Panier,67,Bas-Rhin,2.67143245926796,1.82,1,5.83
panier_dep,PANIER,Panier,67,Bas-Rhin,28.3616375214827,22.24,12.96,52.781
panier_dep,PANIER,Panier,67,Bas-Rhin,22.4151635085759,22.52,6.4,42.04
panier_dep,PANIER,Panier,67,Bas-Rhin,8.12679299840515,7.545,2.63,14.91
panier_dep,PANIER,Panier,67,Bas-Rhin,8.03852226394864,7.39,2.88,13.66
panier_dep,PANIER,Panier,67,Bas-Rhin,9.48986946377519,8.9,2.98,16.83
panier_dep,PANIER,Panier,67,Bas-Rhin,3.11309706943096,2.72,1,5.7
panier_dep,PANIER,Panier,67,Bas-Rhin,10.1923248189191,7.94,2.14,21.26
panier_dep,PANIER,Panier,68,Haut-Rhin,12.3195427217505,9.81,3.07,25.87
panier_dep,PANIER,Panier,68,Haut-Rhin,5.78707171228386,5.39,2.03,9.85
panier_dep,PANIER,Panier,68,Haut-Rhin,9.60188517039389,7.815,2.32,20.281
panier_dep,PANIER,Panier,68,Haut-Rhin,7.43484750843977,6.52,2.07,13.841
panier_dep,PANIER,Panier,68,Haut-Rhin,5.48392475601892,4.71,2.2,9.9
panier_dep,PANIER,Panier,68,Haut-Rhin,4.23556707650791,3.05,1.15,8.99
panier_dep,PANIER,Panier,68,Haut-Rhin,8.76430259478821,8.73,3.42,13.91
panier_dep,PANIER,Panier,68,Haut-Rhin,3.75326744308914,2.24,1,8.95
panier_dep,PANIER,Panier,68,Haut-Rhin,2.96501181973849,2.39,1,5.76
panier_dep,PANIER,Panier,68,Haut-Rhin,3.85067124599687,2.57,1,8.46
panier_dep,PANIER,Panier,68,Haut-Rhin,4.55686619785091,3.27,1.39,9.65
panier_dep,PANIER,Panier,68,Haut-Rhin,7.93923144605864,5.935,1.69,18.26
panier_dep,PANIER,Panier,68,Haut-Rhin,11.4829309564708,9.23,2.41,23.77
panier_dep,PANIER,Panier,68,Haut-Rhin,25.387062947389,25.48,10.49,38.97
panier_dep,PANIER,Panier,68,Haut-Rhin,9.68902409601014,7.87,2.3,20.51
panier_dep,PANIER,Panier,68,Haut-Rhin,7.52461805649632,6.38,2.16,14.56
panier_dep,PANIER,Panier,68,Haut-Rhin,12.3235671767556,10.085,3.6,24.971
panier_dep,PANIER,Panier,68,Haut-Rhin,11.9534853665541,10.27,3.32,23.741
panier_dep,PANIER,Panier,68,Haut-Rhin,14.9921999208856,13.89,3.07,28.37
panier_dep,PANIER,Panier,68,Haut-Rhin,15.2709223595585,13.19,4.52,27.16
panier_dep,PANIER,Panier,68,Haut-Rhin,5.16767732994478,3.295,1.07,12.08
panier_dep,PANIER,Panier,68,Haut-Rhin,8.48784312463762,7.2,2.42,17.02
panier_dep,PANIER,Panier,68,Haut-Rhin,2.95336690500317,1.99,1,6.44
panier_dep,PANIER,Panier,68,Haut-Rhin,24.6856021360875,26.3,8.4,37.66
panier_dep,PANIER,Panier,68,Haut-Rhin,16.5833180681467,15.945,4.26,29.99
panier_dep,PANIER,Panier,68,Haut-Rhin,11.0182684726595,9.03,3.21,21.221
panier_dep,PANIER,Panier,68,Haut-Rhin,9.89314923893076,8.88,2.76,18.35
panier_dep,PANIER,Panier,68,Haut-Rhin,8.06662098399831,6.23,2.35,17.17
panier_dep,PANIER,Panier,68,Haut-Rhin,3.97769265835063,3.02,1.14,7.78
panier_dep,PANIER,Panier,68,Haut-Rhin,9.8588325688322,7.96,2.07,20.941
panier_dep,PANIER,Panier,69,Rhône,7.53033576607718,4.61,1.83,17.17
panier_dep,PANIER,Panier,69,Rhône,8.34521172547762,8.12,3.08,13.6
panier_dep,PANIER,Panier,69,Rhône,6.95378330213848,4.93,2.08,14.09
panier_dep,PANIER,Panier,69,Rhône,6.74723359144478,6.38,2.34,11.55
panier_dep,PANIER,Panier,69,Rhône,5.90829192710607,5.68,2.89,9.03
panier_dep,PANIER,Panier,69,Rhône,3.23580435830013,2.49,1,6.24
panier_dep,PANIER,Panier,69,Rhône,7.88150508727037,7.89,3.4,12.17
panier_dep,PANIER,Panier,69,Rhône,3.03141100689708,1.96,1,6.5
panier_dep,PANIER,Panier,69,Rhône,2.2067597188494,1.76,1,4.09
panier_dep,PANIER,Panier,69,Rhône,2.93437234707271,1.95,1,6.31
panier_dep,PANIER,Panier,69,Rhône,3.18080612061125,2.32,1,6.74
panier_dep,PANIER,Panier,69,Rhône,5.40510065605962,3.52,1.24,12.49
panier_dep,PANIER,Panier,69,Rhône,6.79042164716971,4.13,1.52,15.03
panier_dep,PANIER,Panier,69,Rhône,12.2459552295651,11.59,5.76,20.14
panier_dep,PANIER,Panier,69,Rhône,6.91857540964654,5.23,2.03,14.06
panier_dep,PANIER,Panier,69,Rhône,6.58893758156928,5.68,2.3,12.29
panier_dep,PANIER,Panier,69,Rhône,9.86974657914581,7.63,2.647,21.04
panier_dep,PANIER,Panier,69,Rhône,9.11720708484217,6.82,3.08,18.38
panier_dep,PANIER,Panier,69,Rhône,10.3654339299229,7.38,3.547,20.82
panier_dep,PANIER,Panier,69,Rhône,9.65546498886963,6.36,2.62,21.19
panier_dep,PANIER,Panier,69,Rhône,3.69537415615384,2.44,1,7.83299999999999
panier_dep,PANIER,Panier,69,Rhône,4.42197101833558,3.225,1.18,9.26
panier_dep,PANIER,Panier,69,Rhône,2.07524554657349,1.35,1,3.99
panier_dep,PANIER,Panier,69,Rhône,22.8846720768048,19.73,9.98,41.99
panier_dep,PANIER,Panier,69,Rhône,15.7814039239107,12.69,4.77,30.53
panier_dep,PANIER,Panier,69,Rhône,7.78819349684,6.49,2.74,14.71
panier_dep,PANIER,Panier,69,Rhône,10.4710796802224,10.13,4.23,17.18
panier_dep,PANIER,Panier,69,Rhône,5.55988799096392,4.28,1.76,11.213
panier_dep,PANIER,Panier,69,Rhône,2.91518582341732,2.59,1,5.07
panier_dep,PANIER,Panier,69,Rhône,7.99173160833513,4.94,1.62,18.213
panier_dep,PANIER,Panier,70,Haute-Saône,21.825974815789,20.16,3.56,44.51
panier_dep,PANIER,Panier,70,Haute-Saône,7.75309415663595,7.32,1.88,14.07
panier_dep,PANIER,Panier,70,Haute-Saône,15.269525384535,14.07,3.84,28.52
panier_dep,PANIER,Panier,70,Haute-Saône,8.822041649973,8.96,2.24,14.62
panier_dep,PANIER,Panier,70,Haute-Saône,7.96442859755779,7.51,3.08,13.55
panier_dep,PANIER,Panier,70,Haute-Saône,7.36069869528106,6.04,1.42,15.36
panier_dep,PANIER,Panier,70,Haute-Saône,6.43838388611145,6.38,1.15,11.3
panier_dep,PANIER,Panier,70,Haute-Saône,10.3007189236504,8.72,1.67,20.96
panier_dep,PANIER,Panier,70,Haute-Saône,3.82934635584511,2.92,1,7.91200000000001
panier_dep,PANIER,Panier,70,Haute-Saône,8.4761232297455,7.77,1.46,16.532
panier_dep,PANIER,Panier,70,Haute-Saône,7.85970881164318,7.1,1.73,15.09
panier_dep,PANIER,Panier,70,Haute-Saône,14.8430740371383,13.97,3.22,28.21
panier_dep,PANIER,Panier,70,Haute-Saône,14.6925454430644,14.1,3.03,26.382
panier_dep,PANIER,Panier,70,Haute-Saône,16.9837223248036,17.3,4.49,28.692
panier_dep,PANIER,Panier,70,Haute-Saône,15.4775614689846,14.72,4.616,27.95
panier_dep,PANIER,Panier,70,Haute-Saône,14.0529786437194,13.69,3.07,26.152
panier_dep,PANIER,Panier,70,Haute-Saône,31.6238604830421,31.9,16.608,44.25
panier_dep,PANIER,Panier,70,Haute-Saône,16.8273376722351,15.81,4.63,30.088
panier_dep,PANIER,Panier,70,Haute-Saône,28.0342095258418,29.45,8.46,44.75
panier_dep,PANIER,Panier,70,Haute-Saône,22.642264728169,23.49,4.65,39.07
panier_dep,PANIER,Panier,70,Haute-Saône,13.0295646654589,12.23,2.02,25.484
panier_dep,PANIER,Panier,70,Haute-Saône,11.1374460867142,9.61,2.508,21.99
panier_dep,PANIER,Panier,70,Haute-Saône,4.70447976727577,3.72,1,9.85
panier_dep,PANIER,Panier,70,Haute-Saône,74.3843708519867,77.05,53.986,90.22
panier_dep,PANIER,Panier,70,Haute-Saône,41.1774465875242,41.56,18.4,59.76
panier_dep,PANIER,Panier,70,Haute-Saône,21.3743285662027,20.52,3.77,41.144
panier_dep,PANIER,Panier,70,Haute-Saône,25.1942214581845,24.75,7.84,42.76
panier_dep,PANIER,Panier,70,Haute-Saône,13.9479485733447,13.91,3.22,25.022
panier_dep,PANIER,Panier,70,Haute-Saône,4.3881875685892,3.34,1,9.2
panier_dep,PANIER,Panier,70,Haute-Saône,28.9223078196039,28.96,12.8,44.936
panier_dep,PANIER,Panier,71,Saône-et-Loire,16.6894523145066,14.69,3.257,34.71
panier_dep,PANIER,Panier,71,Saône-et-Loire,8.26258977773371,7.99,2.3,14.43
panier_dep,PANIER,Panier,71,Saône-et-Loire,13.9356126040619,11.695,3.17,29.07
panier_dep,PANIER,Panier,71,Saône-et-Loire,7.25246415265402,6.33,1.93,13.62
panier_dep,PANIER,Panier,71,Saône-et-Loire,7.05084798817602,6.52,3.07,11.8
panier_dep,PANIER,Panier,71,Saône-et-Loire,6.0015805933712,4.4,1.38,12.94
panier_dep,PANIER,Panier,71,Saône-et-Loire,7.28187565459242,7.06,1.96,12.32
panier_dep,PANIER,Panier,71,Saône-et-Loire,5.69966174158179,3.88,1.17,12.16
panier_dep,PANIER,Panier,71,Saône-et-Loire,3.8365588295014,2.73,1,8.18
panier_dep,PANIER,Panier,71,Saône-et-Loire,4.77076619776836,3.63,1.12,9.95
panier_dep,PANIER,Panier,71,Saône-et-Loire,6.57207023558244,4.96,1.57,13.79
panier_dep,PANIER,Panier,71,Saône-et-Loire,11.7086432123075,10.36,2.29,23.003
panier_dep,PANIER,Panier,71,Saône-et-Loire,18.5969836759171,17.8,3.75,35.64
panier_dep,PANIER,Panier,71,Saône-et-Loire,19.7958126578931,17.73,9.69,33.85
panier_dep,PANIER,Panier,71,Saône-et-Loire,11.4424324961161,10.105,2.99,22.37
panier_dep,PANIER,Panier,71,Saône-et-Loire,11.1269453376965,9.74,2.84,21.94
panier_dep,PANIER,Panier,71,Saône-et-Loire,17.5161678684252,17.26,4.55,31.533
panier_dep,PANIER,Panier,71,Saône-et-Loire,16.855270591624,14.42,4.04,34.12
panier_dep,PANIER,Panier,71,Saône-et-Loire,19.5325969646744,19.45,4.45,35.723
panier_dep,PANIER,Panier,71,Saône-et-Loire,21.2509417395041,20.45,3.44,40.26
panier_dep,PANIER,Panier,71,Saône-et-Loire,8.97410473006474,6.91,1.77,19.44
panier_dep,PANIER,Panier,71,Saône-et-Loire,8.53517856383958,7.42,2.16,16.5
